date,value
11/7/1991,354.16
11/8/1991,353.64
11/9/1991,353.65
11/10/1991,353.72
11/11/1991,353.77
11/12/1991,353.77
11/13/1991,353.95
11/14/1991,353.51
11/15/1991,353.6
11/16/1991,353.66
11/17/1991,353.7
11/18/1991,353.58
11/19/1991,353.55
11/20/1991,353.93
11/21/1991,354.13
11/22/1991,354
11/23/1991,353.91
11/24/1991,353.91
11/25/1991,353.79
11/26/1991,353.76
11/27/1991,354.08
11/28/1991,354.26
11/29/1991,354.47
11/30/1991,354.43
12/1/1991,354.43
12/2/1991,354.67
12/3/1991,354.52
12/4/1991,354.43
12/5/1991,354.56
12/6/1991,354.61
12/7/1991,354.6
12/8/1991,354.78
12/9/1991,354.87
12/10/1991,354.76
12/11/1991,355.56
12/12/1991,354.79
12/13/1991,354.81
12/14/1991,354.74
12/15/1991,354.77
12/16/1991,354.93
12/17/1991,355.51
12/18/1991,355.81
12/19/1991,355.01
12/20/1991,354.97
12/21/1991,354.96
12/22/1991,355.29
12/23/1991,355.45
12/24/1991,355.41
12/25/1991,355.19
12/26/1991,355.56
12/27/1991,355.99
12/28/1991,355.63
12/29/1991,355.68
12/30/1991,355.36
12/31/1991,356.83
1/1/1992,356.64
1/2/1992,356.89
1/3/1992,357.21
1/4/1992,356.58
1/5/1992,355.31
1/6/1992,355.79
1/7/1992,356.26
1/8/1992,355.64
1/9/1992,356.47
1/10/1992,356.39
1/11/1992,356.9
1/12/1992,355.79
1/13/1992,355.7
1/14/1992,356.35
1/15/1992,356.58
1/16/1992,356.31
1/17/1992,356.49
1/18/1992,356.52
1/19/1992,357.61
1/20/1992,356.26
1/21/1992,355.82
1/22/1992,355.51
1/23/1992,355.53
1/24/1992,356.81
1/25/1992,356.51
1/26/1992,356.19
1/27/1992,355.85
1/28/1992,356.29
1/29/1992,356.01
1/30/1992,355.83
1/31/1992,355.71
2/1/1992,356.74
2/2/1992,357.16
2/3/1992,356.81
2/4/1992,356.57
2/5/1992,356.26
2/6/1992,357.46
2/7/1992,356.42
2/8/1992,357.54
2/9/1992,357.78
2/10/1992,356.56
2/11/1992,356.47
2/12/1992,357.15
2/13/1992,357.43
2/14/1992,357.28
2/15/1992,357.15
2/16/1992,357.93
2/17/1992,357.5
2/18/1992,356.86
2/21/1992,356.6
2/22/1992,357.54
2/23/1992,357.5
2/24/1992,357.26
2/25/1992,357.95
2/26/1992,358.26
2/27/1992,357.08
2/28/1992,356.66
2/29/1992,356.1
3/1/1992,356.22
3/2/1992,356.4
3/3/1992,356.21
3/4/1992,356.02
3/5/1992,356.96
3/6/1992,357.28
3/7/1992,357.58
3/8/1992,357.47
3/9/1992,357.45
3/10/1992,357.7
3/11/1992,358.38
3/12/1992,357.77
3/13/1992,358.33
3/14/1992,357.9
3/17/1992,358.14
3/18/1992,359.17
3/19/1992,358.53
3/20/1992,358.1
3/21/1992,357.55
3/22/1992,358.28
3/23/1992,358.67
3/24/1992,359.13
3/25/1992,358.34
3/26/1992,358.39
3/27/1992,359.54
3/28/1992,359.36
3/29/1992,358.64
3/30/1992,358.76
3/31/1992,357.12
4/1/1992,357.19
4/2/1992,358.26
4/3/1992,358.38
4/4/1992,358.45
4/5/1992,358.84
4/6/1992,359.16
4/7/1992,359.16
4/8/1992,359.01
4/9/1992,359.85
4/10/1992,359.25
4/11/1992,358.67
4/12/1992,358.8
4/13/1992,358.68
4/14/1992,359.04
4/16/1992,359.14
4/17/1992,359.56
4/18/1992,359.74
4/19/1992,360.16
4/20/1992,359.7
4/22/1992,359.48
4/23/1992,359.99
4/24/1992,359.42
4/25/1992,359.15
4/26/1992,359.04
4/27/1992,359.05
4/28/1992,359.04
4/29/1992,358.31
4/30/1992,359.62
5/2/1992,360.49
5/3/1992,359.86
5/4/1992,359.5
5/5/1992,359.88
5/6/1992,359.6
5/7/1992,359.67
5/8/1992,359.67
5/9/1992,359.63
5/10/1992,360.01
5/11/1992,359.54
5/12/1992,359.4
5/13/1992,358.6
5/14/1992,358.11
5/15/1992,358.39
5/16/1992,358.2
5/17/1992,358.46
5/18/1992,359.95
5/19/1992,359.28
5/20/1992,358.71
5/21/1992,359.06
5/22/1992,358.94
5/23/1992,360.33
5/24/1992,360.34
5/25/1992,360.21
5/26/1992,360.36
5/28/1992,360.27
5/29/1992,360.49
5/30/1992,360.54
5/31/1992,360.63
6/1/1992,360.58
6/2/1992,360.59
6/3/1992,360.33
6/4/1992,360.34
6/5/1992,360.38
6/6/1992,360.42
6/7/1992,360.24
6/8/1992,359.98
6/9/1992,359.89
6/10/1992,359.79
6/11/1992,359.95
6/12/1992,359.9
6/13/1992,358.67
6/14/1992,358.54
6/15/1992,358.74
6/16/1992,358.73
6/17/1992,359.01
6/18/1992,359.38
6/19/1992,359.05
6/20/1992,358.71
6/21/1992,358.52
6/22/1992,358.92
6/23/1992,358.78
6/24/1992,358.75
6/25/1992,358.58
6/26/1992,358.55
6/27/1992,358.41
6/28/1992,358.94
6/29/1992,358.69
6/30/1992,358.62
7/1/1992,358.58
7/2/1992,358.98
7/3/1992,358.75
7/4/1992,358.83
7/5/1992,358.52
7/6/1992,358.39
7/8/1992,357.95
7/9/1992,356.98
7/10/1992,356.56
7/12/1992,357.58
7/13/1992,358.08
7/14/1992,356.53
7/15/1992,356.95
7/16/1992,356.66
7/17/1992,356.37
7/18/1992,355.93
7/20/1992,355.65
7/21/1992,356.51
7/22/1992,355.77
7/23/1992,355.79
7/24/1992,356.97
7/25/1992,356.89
7/26/1992,356.59
7/27/1992,356.44
7/28/1992,356.46
7/29/1992,354.85
7/30/1992,355.35
7/31/1992,355.27
8/1/1992,354.32
8/2/1992,354.84
8/3/1992,355.65
8/4/1992,355.12
8/5/1992,354.6
8/6/1992,354.68
8/7/1992,355.55
8/8/1992,355.8
8/9/1992,355.98
8/10/1992,355.69
8/11/1992,354.77
8/12/1992,355.51
8/13/1992,355.7
8/14/1992,355.62
8/15/1992,355.24
8/17/1992,355.42
8/18/1992,355.43
8/21/1992,355.16
8/22/1992,355.15
8/23/1992,354.71
8/24/1992,354.46
8/25/1992,354.05
8/27/1992,353.74
8/28/1992,354.72
8/30/1992,354.05
8/31/1992,353.67
9/1/1992,352.09
9/2/1992,351.15
9/5/1992,353.5
9/6/1992,353.68
9/7/1992,353.97
9/8/1992,353.15
9/9/1992,353.56
9/10/1992,354.32
9/11/1992,354.53
9/12/1992,354.38
9/13/1992,354.2
9/14/1992,352.38
9/15/1992,352.53
9/16/1992,352.71
9/17/1992,353.03
9/18/1992,353.26
9/19/1992,351.96
9/20/1992,352.2
9/21/1992,351.86
9/22/1992,351.67
9/24/1992,353.51
9/25/1992,353.73
9/26/1992,352.66
9/27/1992,352.79
9/28/1992,351.77
9/29/1992,351.92
9/30/1992,352.71
10/2/1992,354.16
10/3/1992,353.82
10/4/1992,353.87
10/5/1992,353.76
10/6/1992,353.42
10/7/1992,352.36
10/8/1992,353.53
10/9/1992,352.91
10/10/1992,353.37
10/11/1992,353.32
10/12/1992,353.4
10/13/1992,353.98
10/14/1992,353.41
10/15/1992,353.93
10/16/1992,353.74
10/17/1992,353.31
10/18/1992,352.84
10/19/1992,353.19
10/20/1992,352.72
10/21/1992,352.96
10/22/1992,353.97
10/23/1992,352.65
10/24/1992,354.04
10/25/1992,353.43
10/26/1992,353.06
10/27/1992,352.98
10/28/1992,353.22
10/29/1992,353.23
10/30/1992,353.12
10/31/1992,353.18
11/1/1992,354.15
11/2/1992,353.9
11/3/1992,354.07
11/4/1992,354.56
11/5/1992,354.63
11/6/1992,354.33
11/7/1992,354.16
11/8/1992,353.57
11/9/1992,353.77
11/10/1992,353.66
11/11/1992,354.05
11/12/1992,354.04
11/13/1992,354.44
11/14/1992,354.08
11/15/1992,353.71
11/16/1992,353.84
11/17/1992,353.74
11/18/1992,354.27
11/19/1992,354.44
11/20/1992,354.54
11/21/1992,354.56
11/22/1992,354.72
11/23/1992,354.58
11/24/1992,355.14
11/25/1992,354.48
11/26/1992,354.38
11/27/1992,354.58
11/28/1992,354.82
11/29/1992,354.93
11/30/1992,355.03
12/1/1992,354.68
12/2/1992,354.76
12/3/1992,354.79
12/4/1992,354.81
12/5/1992,354.9
12/6/1992,355.03
12/7/1992,355.08
12/8/1992,354.79
12/9/1992,354.95
12/10/1992,355.16
12/11/1992,356.34
12/12/1992,355.59
12/13/1992,355.39
12/14/1992,355.41
12/15/1992,355.65
12/16/1992,355.55
12/17/1992,355.56
12/18/1992,355.3
12/19/1992,355.25
12/20/1992,355.4
12/21/1992,355.36
12/22/1992,356.2
12/23/1992,356.54
12/24/1992,356.53
12/25/1992,356.04
12/26/1992,355.89
12/27/1992,355.87
12/28/1992,356.43
12/29/1992,356.2
12/30/1992,356.59
12/31/1992,356.48
1/1/1993,356.02
1/2/1993,356.36
1/3/1993,356.46
1/5/1993,356.6
1/6/1993,357.7
1/7/1993,357.16
1/8/1993,356.73
1/9/1993,356.47
1/10/1993,357.85
1/11/1993,357.3
1/12/1993,356.94
1/13/1993,356.92
1/14/1993,356.98
1/15/1993,357.64
1/16/1993,356.93
1/17/1993,356.87
1/18/1993,356.77
1/19/1993,357.07
1/20/1993,357.23
1/21/1993,356.74
1/22/1993,356.49
1/23/1993,356.79
1/24/1993,356.76
1/25/1993,356.49
1/26/1993,356.62
1/27/1993,358.13
1/28/1993,356.13
1/30/1993,358.17
1/31/1993,358.35
2/1/1993,357.63
2/2/1993,357.54
2/3/1993,357.59
2/4/1993,356.33
2/5/1993,356.74
2/6/1993,356.76
2/7/1993,356.44
2/8/1993,356.48
2/9/1993,357.08
2/10/1993,357.52
2/11/1993,357.36
2/12/1993,356.88
2/13/1993,357.18
2/14/1993,357.91
2/15/1993,357.46
2/16/1993,357.18
2/17/1993,357.09
2/18/1993,356.73
2/19/1993,356.74
2/20/1993,357.04
2/21/1993,358.58
2/22/1993,357.77
2/23/1993,357.74
2/24/1993,358.01
2/25/1993,357.4
2/26/1993,357.25
2/27/1993,357.78
2/28/1993,358.43
3/1/1993,358.16
3/3/1993,359.45
3/4/1993,358.51
3/5/1993,358.81
3/6/1993,358.08
3/7/1993,357.98
3/8/1993,358.08
3/9/1993,358.14
3/10/1993,358.34
3/11/1993,358.47
3/12/1993,358.54
3/13/1993,358.66
3/14/1993,360.18
3/15/1993,359.35
3/16/1993,358.31
3/17/1993,358.31
3/18/1993,358.17
3/19/1993,358.02
3/20/1993,358.38
3/21/1993,357.39
3/22/1993,357.32
3/23/1993,358.5
3/24/1993,358.06
3/25/1993,357.9
3/26/1993,357.79
3/27/1993,357.92
3/28/1993,359.8
3/29/1993,359.85
3/30/1993,359.08
3/31/1993,359.17
4/1/1993,359.21
4/2/1993,358.35
4/3/1993,358.89
4/4/1993,359.73
4/5/1993,359.36
4/6/1993,359.07
4/7/1993,358.89
4/8/1993,358.64
4/9/1993,358.32
4/10/1993,357.87
4/12/1993,358.31
4/13/1993,359.83
4/14/1993,359.74
4/15/1993,359.68
4/16/1993,359.34
4/17/1993,358.34
4/19/1993,358.91
4/20/1993,358.75
4/21/1993,360.09
4/22/1993,359.87
4/23/1993,359.79
4/24/1993,359.63
4/25/1993,359.88
4/26/1993,359.78
4/27/1993,359.78
4/28/1993,359.79
4/29/1993,359.69
4/30/1993,360.06
5/1/1993,359.29
5/2/1993,359.65
5/3/1993,359.17
5/4/1993,359.16
5/5/1993,359.15
5/6/1993,359.84
5/7/1993,359.87
5/8/1993,359.46
5/9/1993,359.56
5/10/1993,359.74
5/11/1993,359.92
5/12/1993,359.42
5/13/1993,360.45
5/14/1993,361
5/15/1993,360.72
5/16/1993,360.86
5/17/1993,360.57
5/18/1993,360.65
5/19/1993,360.63
5/20/1993,360.32
5/21/1993,360.29
5/22/1993,360.58
5/23/1993,361.14
5/24/1993,360.96
5/25/1993,361.12
5/26/1993,360.52
5/27/1993,360.39
5/28/1993,360.52
5/29/1993,360.57
5/30/1993,360.51
5/31/1993,360.18
6/1/1993,360.08
6/2/1993,360.24
6/3/1993,359.97
6/4/1993,359.61
6/5/1993,359.32
6/6/1993,359.47
6/7/1993,359.63
6/8/1993,359.53
6/9/1993,359.89
6/10/1993,359.93
6/11/1993,359.98
6/12/1993,359.98
6/13/1993,359.97
6/14/1993,359.97
6/15/1993,359.82
6/16/1993,359.69
6/17/1993,359.77
6/18/1993,359.68
6/19/1993,358.98
6/21/1993,359.56
6/22/1993,359
6/23/1993,358.95
6/24/1993,359.14
6/25/1993,359.29
6/26/1993,359.13
6/27/1993,359.23
6/28/1993,359.12
6/29/1993,358.99
6/30/1993,358.67
7/1/1993,358.85
7/2/1993,358.6
7/3/1993,357.34
7/4/1993,357.46
7/5/1993,357.2
7/6/1993,357.62
7/7/1993,357.17
7/8/1993,357.48
7/9/1993,358.48
7/10/1993,358.6
7/11/1993,357.87
7/12/1993,357.91
7/13/1993,358.54
7/14/1993,358.39
7/15/1993,358.46
7/17/1993,356.15
7/18/1993,358.61
7/19/1993,357.77
7/20/1993,357.43
7/22/1993,355.56
7/23/1993,357.57
7/24/1993,355.97
7/25/1993,357.1
7/26/1993,356.47
7/27/1993,356.54
7/29/1993,357.14
7/30/1993,356.39
7/31/1993,355.52
8/1/1993,356.56
8/2/1993,356.56
8/3/1993,355.98
8/4/1993,356.34
8/5/1993,356.48
8/6/1993,356.23
8/7/1993,356.85
8/8/1993,356.29
8/9/1993,354.7
8/10/1993,355.45
8/12/1993,356.32
8/13/1993,355.98
8/14/1993,355.85
8/15/1993,356.3
8/17/1993,355.26
8/18/1993,354.8
8/20/1993,354.67
8/21/1993,356
8/22/1993,355.66
8/23/1993,354.42
8/25/1993,354.61
8/26/1993,354.44
8/27/1993,354.62
8/28/1993,355.21
8/29/1993,356.03
8/30/1993,355.61
8/31/1993,355.62
9/2/1993,353.88
9/3/1993,352.85
9/5/1993,352.99
9/6/1993,355.08
9/7/1993,355.23
9/8/1993,354.08
9/9/1993,353.53
9/12/1993,352.71
9/13/1993,353.45
9/14/1993,354.41
9/15/1993,354.18
9/16/1993,354.46
9/17/1993,354.42
9/19/1993,354.36
9/20/1993,353.98
9/21/1993,353.07
9/22/1993,353.79
9/23/1993,353.7
9/24/1993,354.58
9/25/1993,354.44
9/26/1993,353.91
9/27/1993,354.04
9/29/1993,354.99
9/30/1993,354.42
10/1/1993,353.45
10/4/1993,354.34
10/5/1993,354.06
10/6/1993,354.35
10/7/1993,354.26
10/8/1993,353.64
10/9/1993,353.98
10/10/1993,353.97
10/11/1993,353.77
10/12/1993,353.88
10/13/1993,353.85
10/14/1993,353.78
10/15/1993,353.77
10/16/1993,354.16
10/17/1993,354.1
10/18/1993,354.28
10/19/1993,354.05
10/20/1993,354.47
10/21/1993,354.69
10/22/1993,354.27
10/23/1993,354.63
10/24/1993,354.65
10/25/1993,354.58
10/26/1993,354.65
10/27/1993,354.23
10/28/1993,354.39
10/29/1993,353.96
10/30/1993,353.91
10/31/1993,354.65
11/1/1993,354.6
11/2/1993,354.5
11/3/1993,354.55
11/4/1993,354.46
11/5/1993,354.72
11/6/1993,354.91
11/7/1993,354.84
11/8/1993,354.89
11/9/1993,354.88
11/10/1993,355.1
11/11/1993,355.24
11/12/1993,355.05
11/13/1993,355.08
11/14/1993,355.14
11/15/1993,355.29
11/16/1993,355.49
11/17/1993,355.56
11/18/1993,355.7
11/19/1993,356.37
11/20/1993,355.68
11/21/1993,355.62
11/22/1993,355.62
11/23/1993,355.65
11/24/1993,356.59
11/25/1993,356.31
11/26/1993,356.21
11/27/1993,355.93
11/28/1993,356
11/29/1993,356.17
11/30/1993,356.31
12/1/1993,356.15
12/2/1993,355.93
12/3/1993,356.03
12/4/1993,356.36
12/5/1993,356.37
12/6/1993,356.37
12/7/1993,356.91
12/8/1993,356.52
12/9/1993,356.52
12/10/1993,356.41
12/11/1993,356.55
12/12/1993,356.59
12/14/1993,356.31
12/15/1993,356.78
12/16/1993,356.39
12/17/1993,356.66
12/18/1993,357.09
12/19/1993,357.88
12/20/1993,357.41
12/21/1993,357.16
12/22/1993,357.38
12/23/1993,357.48
12/24/1993,357.61
12/25/1993,357.77
12/26/1993,357.41
12/27/1993,357.43
12/28/1993,357.54
12/29/1993,357.45
12/30/1993,357.62
12/31/1993,357.33
1/1/1994,357.57
1/2/1994,357.43
1/3/1994,358.66
1/4/1994,358.63
1/5/1994,358.5
1/6/1994,357.8
1/7/1994,357.65
1/8/1994,358.12
1/9/1994,357.96
1/10/1994,358.04
1/11/1994,358.26
1/12/1994,358
1/13/1994,358.18
1/14/1994,358.3
1/15/1994,358.09
1/16/1994,358.49
1/17/1994,358.77
1/18/1994,358.07
1/19/1994,358.28
1/20/1994,358.67
1/21/1994,358.27
1/22/1994,358.25
1/23/1994,358.05
1/24/1994,357.89
1/25/1994,358.53
1/26/1994,358.51
1/27/1994,358.24
1/28/1994,359.62
1/29/1994,359.33
1/30/1994,359.17
1/31/1994,358.77
2/1/1994,357.97
2/2/1994,357.8
2/3/1994,358.68
2/4/1994,358.57
2/5/1994,358.06
2/6/1994,358.03
2/7/1994,359.66
2/8/1994,359.49
2/9/1994,358.87
2/10/1994,358.96
2/12/1994,358.45
2/13/1994,358.27
2/14/1994,358.4
2/15/1994,358.75
2/16/1994,358.41
2/17/1994,358.91
2/18/1994,358.85
2/19/1994,358.89
2/20/1994,359.44
2/21/1994,359.33
2/22/1994,359.43
2/23/1994,359.2
2/24/1994,359.66
2/25/1994,360.07
2/26/1994,358.63
2/27/1994,359.63
2/28/1994,359.98
3/1/1994,359.98
3/2/1994,358.22
3/3/1994,358.18
3/4/1994,358.15
3/5/1994,358.02
3/6/1994,358.34
3/7/1994,360.43
3/8/1994,359
3/9/1994,359.12
3/10/1994,358.42
3/11/1994,358.79
3/12/1994,361.36
3/13/1994,360.56
3/14/1994,360.47
3/15/1994,360.48
3/17/1994,360.72
3/18/1994,360.39
3/19/1994,360.17
3/20/1994,360.74
3/21/1994,360.46
3/22/1994,360.48
3/23/1994,360.96
3/24/1994,360.46
3/25/1994,360.53
3/26/1994,361.86
3/27/1994,361.81
3/28/1994,361.58
3/29/1994,360.26
3/30/1994,360.66
3/31/1994,360.52
4/1/1994,360.26
4/2/1994,360.61
4/4/1994,360.97
4/5/1994,361.08
4/6/1994,361
4/7/1994,361.09
4/8/1994,360.99
4/9/1994,361.3
4/10/1994,361.15
4/11/1994,360.77
4/12/1994,360.91
4/13/1994,361.21
4/14/1994,361.13
4/15/1994,361.09
4/16/1994,360.82
4/17/1994,361.29
4/18/1994,360.86
4/19/1994,361.02
4/20/1994,361.94
4/21/1994,361.18
4/22/1994,361.62
4/23/1994,361.17
4/24/1994,360
4/25/1994,361.57
4/26/1994,361.73
4/27/1994,362.04
4/28/1994,362.48
4/29/1994,362.12
4/30/1994,362.73
5/1/1994,362.74
5/2/1994,362.17
5/3/1994,361.8
5/4/1994,362.01
5/5/1994,362.2
5/6/1994,361.56
5/7/1994,361.41
5/8/1994,361.53
5/9/1994,361.38
5/10/1994,361.41
5/11/1994,361.12
5/12/1994,361.2
5/13/1994,361.79
5/14/1994,361.25
5/15/1994,361.08
5/16/1994,361.51
5/17/1994,361.5
5/18/1994,361.94
5/19/1994,362.35
5/20/1994,361.92
5/21/1994,361.58
5/22/1994,361.61
5/23/1994,361.29
5/24/1994,360.81
5/25/1994,361.6
5/26/1994,362.08
5/27/1994,361.35
5/28/1994,361.94
5/29/1994,361.96
5/30/1994,361.18
5/31/1994,361.87
6/1/1994,361.61
6/2/1994,361.27
6/3/1994,361.23
6/4/1994,360.72
6/5/1994,360.45
6/6/1994,361.09
6/7/1994,360.97
6/8/1994,360.3
6/9/1994,361.32
6/10/1994,361.3
6/11/1994,360.82
6/12/1994,360.99
6/13/1994,361.03
6/14/1994,360.93
6/15/1994,360.79
6/16/1994,360.72
6/17/1994,360.81
6/18/1994,360.88
6/19/1994,361.15
6/20/1994,360.81
6/21/1994,360.66
6/23/1994,360.86
6/25/1994,360.61
6/26/1994,360.5
6/27/1994,360.59
6/28/1994,360.47
6/29/1994,360.31
6/30/1994,360.1
7/1/1994,359.02
7/2/1994,359.18
7/3/1994,359.96
7/4/1994,360.77
7/5/1994,359.95
7/6/1994,359.74
7/7/1994,359.77
7/8/1994,359.53
7/9/1994,359.94
7/10/1994,359.57
7/11/1994,359.69
7/12/1994,360.21
7/13/1994,360.07
7/14/1994,359.6
7/15/1994,358.92
7/16/1994,359.4
7/17/1994,359.27
7/18/1994,358.9
7/19/1994,359.49
7/20/1994,359.54
7/21/1994,359.06
7/22/1994,358.92
7/23/1994,359.28
7/24/1994,358.57
7/25/1994,358.71
7/26/1994,358.96
7/27/1994,359.03
7/28/1994,358.89
7/29/1994,358.98
7/30/1994,358.67
7/31/1994,359.21
8/1/1994,358.83
8/2/1994,358.58
8/3/1994,358.32
8/4/1994,357.91
8/5/1994,358.51
8/6/1994,357.77
8/7/1994,357.68
8/8/1994,358.36
8/12/1994,357.63
8/13/1994,357.84
8/14/1994,357.93
8/15/1994,357.84
8/17/1994,358.03
8/18/1994,357.47
8/19/1994,357.49
8/20/1994,357.42
8/21/1994,357.53
8/22/1994,357.63
8/24/1994,356.74
8/25/1994,355.64
8/26/1994,356.85
8/27/1994,356.79
8/28/1994,355.94
8/29/1994,355.97
8/30/1994,356.15
9/1/1994,356.6
9/2/1994,356.26
9/3/1994,356.2
9/4/1994,356.08
9/5/1994,356.43
9/6/1994,356.57
9/8/1994,356.61
9/9/1994,356.89
9/10/1994,356.73
9/11/1994,356.48
9/12/1994,356.01
9/13/1994,355.33
9/14/1994,355.47
9/15/1994,354.28
9/16/1994,353.99
9/17/1994,354.97
9/18/1994,355.75
9/19/1994,356.14
9/20/1994,355.96
9/21/1994,355.77
9/22/1994,355.21
9/23/1994,355.29
9/24/1994,355.58
9/25/1994,355.4
9/26/1994,355.2
9/27/1994,355.22
9/28/1994,355.07
9/29/1994,355.21
9/30/1994,355.36
10/1/1994,355.69
10/2/1994,355.59
10/3/1994,355.49
10/4/1994,355.61
10/5/1994,355.55
10/6/1994,355.66
10/7/1994,356.15
10/8/1994,355.88
10/9/1994,355.6
10/10/1994,355.87
10/11/1994,355.85
10/12/1994,355.89
10/13/1994,355.76
10/14/1994,356.09
10/15/1994,355.92
10/16/1994,356.06
10/17/1994,356.28
10/18/1994,356.18
10/19/1994,356.24
10/20/1994,355.99
10/21/1994,355.28
10/22/1994,356.94
10/23/1994,356.84
10/24/1994,356.61
10/25/1994,356.42
10/26/1994,356.43
10/27/1994,356.68
10/28/1994,356.38
10/31/1994,356.47
11/1/1994,356.52
11/2/1994,356.48
11/3/1994,356.73
11/4/1994,356.7
11/5/1994,356.95
11/6/1994,356.9
11/7/1994,357.04
11/8/1994,357.18
11/9/1994,356.39
11/11/1994,357.32
11/12/1994,357.58
11/13/1994,357.35
11/14/1994,357.31
11/15/1994,358.81
11/16/1994,358.8
11/17/1994,358.32
11/18/1994,358.9
11/19/1994,357.55
11/20/1994,357.6
11/21/1994,357.46
11/22/1994,357.76
11/23/1994,357.47
11/24/1994,357.67
11/25/1994,357.98
11/26/1994,357.61
11/27/1994,358.03
11/28/1994,357.96
11/29/1994,358.45
11/30/1994,358
12/1/1994,358.24
12/2/1994,357.86
12/3/1994,357.92
12/4/1994,358.74
12/5/1994,359.14
12/6/1994,358.24
12/7/1994,358.09
12/8/1994,358.38
12/9/1994,359.08
12/10/1994,359.54
12/11/1994,359.31
12/12/1994,359.27
12/13/1994,359.89
12/14/1994,359.16
12/15/1994,359.06
12/16/1994,359.41
12/17/1994,359.54
12/18/1994,359.21
12/19/1994,358.87
12/20/1994,358.73
12/21/1994,358.76
12/22/1994,358.83
12/23/1994,358.65
12/24/1994,358.7
12/25/1994,358.7
12/26/1994,359.5
12/27/1994,359.53
12/28/1994,358.94
12/29/1994,359.1
12/30/1994,359.63
12/31/1994,359.55
1/1/1995,359.25
1/2/1995,359.68
1/3/1995,359.37
1/4/1995,359.67
1/5/1995,359.78
1/6/1995,360.82
1/7/1995,359.3
1/8/1995,359.27
1/9/1995,359.48
1/10/1995,359.69
1/11/1995,359.97
1/12/1995,359.66
1/13/1995,359.39
1/14/1995,359.75
1/15/1995,361.16
1/16/1995,361.19
1/17/1995,360.15
1/18/1995,360.11
1/19/1995,360.08
1/20/1995,359.95
1/21/1995,359.93
1/22/1995,360.2
1/23/1995,360.3
1/24/1995,359.98
1/25/1995,359.92
1/26/1995,359.98
1/27/1995,359.91
1/28/1995,359.89
1/29/1995,359.93
1/30/1995,359.99
1/31/1995,360
2/1/1995,360.09
2/2/1995,360.7
2/3/1995,360.24
2/4/1995,360.05
2/5/1995,359.97
2/6/1995,359.95
2/7/1995,361.66
2/8/1995,361.13
2/9/1995,360.1
2/10/1995,360.32
2/11/1995,362.17
2/12/1995,361.13
2/13/1995,361.63
2/14/1995,361.08
2/15/1995,360.77
2/16/1995,360.85
2/17/1995,360.95
2/18/1995,360.93
2/19/1995,360.77
2/20/1995,360.54
2/21/1995,360.68
2/22/1995,360.66
2/23/1995,361.02
2/24/1995,361.53
2/25/1995,361.88
2/26/1995,360.64
2/27/1995,361.22
2/28/1995,361.53
3/1/1995,362.7
3/2/1995,361.8
3/3/1995,361.57
3/4/1995,362.27
3/5/1995,362.56
3/6/1995,362.11
3/7/1995,362.66
3/8/1995,361.52
3/9/1995,360.88
3/10/1995,361.25
3/11/1995,361.45
3/12/1995,361.09
3/13/1995,361.09
3/14/1995,361.25
3/15/1995,362.08
3/16/1995,360.58
3/17/1995,360.71
3/18/1995,360.92
3/19/1995,361.88
3/20/1995,361.57
3/21/1995,361.2
3/22/1995,361.2
3/23/1995,362.41
3/24/1995,362.12
3/25/1995,362.07
3/26/1995,361.61
3/27/1995,361.8
3/28/1995,362.7
3/30/1995,364.01
3/31/1995,363.4
4/1/1995,363.52
4/2/1995,364.15
4/3/1995,363.54
4/4/1995,363.21
4/5/1995,363.82
4/6/1995,364.06
4/7/1995,363.89
4/8/1995,363.58
4/9/1995,362.74
4/10/1995,362.84
4/11/1995,362.91
4/12/1995,362.43
4/13/1995,362.55
4/14/1995,362.76
4/15/1995,363.47
4/16/1995,363.86
4/17/1995,363.29
4/18/1995,363.61
4/19/1995,363.32
4/20/1995,362.6
4/21/1995,362.15
4/22/1995,362.27
4/23/1995,363.69
4/24/1995,363.92
4/25/1995,362.84
4/26/1995,363.29
4/27/1995,363.51
4/28/1995,363.55
4/29/1995,363.79
4/30/1995,363.95
5/1/1995,363.82
5/2/1995,362.05
5/3/1995,363.42
5/4/1995,363.01
5/5/1995,362.96
5/6/1995,361.88
5/8/1995,364.64
5/9/1995,363.85
5/10/1995,363.43
5/11/1995,363.13
5/12/1995,363.83
5/13/1995,364.25
5/14/1995,364.04
5/15/1995,364.33
5/16/1995,364.69
5/17/1995,364.55
5/18/1995,364.66
5/19/1995,364.53
5/20/1995,364
5/21/1995,363.62
5/22/1995,364.01
5/23/1995,363.92
5/24/1995,363.87
5/25/1995,363.63
5/26/1995,363.69
5/27/1995,362.97
5/28/1995,363.02
5/29/1995,363.38
5/30/1995,363.47
5/31/1995,363.26
6/1/1995,363.85
6/2/1995,365.04
6/3/1995,364.24
6/4/1995,364.2
6/5/1995,364
6/6/1995,363.66
